,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1992-08-31,-0.0329,-0.0348,-0.031,-0.029699999999999997,-0.018099999999999998,-0.0018999999999999998,-0.011600000000000001,-0.0158,-0.0317,-0.0173,-0.0048000000000000004,-0.006,-0.017,-0.037,-0.0242,-0.0152,-0.0496,-0.0481,-0.0498,-0.0447,-0.0135,-0.013300000000000001,-0.0262,-0.0405,-0.0129,-0.0204,-0.0286,-0.0259,-0.039299999999999995,-0.0946,-0.022,-0.0081,-0.019799999999999998,-0.0189,-0.0421,-0.0223,-0.0159,-0.0087,-0.011600000000000001,-0.0235,-0.018300000000000004,-0.022600000000000002,-0.0235,-0.025599999999999998,-0.024800000000000003,-0.0211,-0.051399999999999994,-0.012199999999999999,-0.01,-0.011999999999999999,-0.018000000000000002,-0.020200000000000003,-0.0029,-0.0254,-0.0259,-0.0172,0.0,-0.0237,-0.021399999999999995,-0.0368,-0.05229999999999999,-0.0423,-0.0348,-0.0158,-0.0173,-0.0332,-0.0157,-0.0128,-0.0322,-0.0252,-0.09240000000000001,-0.0593,-0.056600000000000004,-0.0479,-0.0276,-0.0369,-0.020999999999999998,-0.0091,-0.0146,-0.01,-0.0356,-0.0336,-0.0286,-0.028200000000000003,-0.0359,-0.0262,-0.0269,-0.022600000000000002,-0.0279,-0.020900000000000002,-0.038099999999999995,-0.0237,-0.0233,-0.006500000000000001,-0.0175,-0.0115,-0.0371,-0.029200000000000004,-0.0283,-0.04819999999999999,-0.0144,-0.0262,-0.0245,-0.011999999999999999,-0.0129,-0.025500000000000002,-0.051899999999999995,-0.04529999999999999,-0.0355,-0.0371,-0.0761,-0.045899999999999996,-0.0499,-0.027300000000000005,-0.0284,-0.018099999999999998,-0.0199,-0.023399999999999997,-0.0128,-0.0158,-0.0085,-0.013999999999999999,-0.018800000000000004,-0.034,-0.04819999999999999,-0.027300000000000005,-0.025799999999999997,-0.0421,-0.028499999999999998,-0.0607,-0.025999999999999995,-0.0588,-0.033800000000000004,-0.030599999999999995,-0.018999999999999996,-0.0045,-0.0327,-0.0076,-0.0218,-0.0329,-0.0102,-0.016399999999999998,-0.0102,-0.0247,-0.04279999999999999,-0.040799999999999996,-0.023399999999999997,-0.0363,-0.0417,-0.06029999999999999
1992-09-30,0.0097,0.023400000000000004,-0.0052,-0.0154,0.0038000000000000004,0.004,0.007600000000000001,0.017800000000000003,0.011399999999999999,0.0201,0.0041,0.0034000000000000002,-0.0051,0.0020999999999999994,0.020499999999999997,0.0293,0.0262,0.0361,0.0211,0.004399999999999999,-0.0011999999999999997,0.025799999999999997,0.037700000000000004,0.0199,0.0041,0.006999999999999999,0.0018000000000000004,0.016399999999999998,0.014400000000000001,-0.0097,-0.0097,0.0048000000000000004,0.0153,0.0267,0.016,0.0293,0.0078,0.0124,0.015000000000000001,0.014199999999999999,0.03440000000000001,-0.004,-0.003,0.0187,0.016300000000000002,0.029000000000000005,-0.0134,0.0113,-0.0059,0.0024000000000000002,0.0186,-0.0115,0.0112,-0.003,0.0179,0.026500000000000003,0.014,0.03,0.0169,0.026099999999999998,0.00010000000000000026,0.0369,0.0021999999999999997,0.0029000000000000007,0.01,0.0008999999999999998,0.0115,0.010400000000000001,0.0169,0.0233,0.0565,0.030400000000000003,-0.017599999999999998,0.013699999999999999,0.008600000000000002,0.026099999999999998,0.019800000000000005,0.016300000000000002,-0.0151,0.019000000000000003,0.0051,0.010900000000000002,0.0318,0.017,0.016800000000000002,0.0283,0.0087,0.0151,0.022899999999999997,0.006400000000000001,-0.0031,-0.0015999999999999999,0.017800000000000003,0.004200000000000001,0.0186,0.0089,0.013100000000000002,-0.0007999999999999999,0.0208,0.04,0.0078,0.0093,0.0128,0.006999999999999999,0.022699999999999998,0.010400000000000001,0.0157,0.014400000000000001,0.013000000000000001,0.0187,0.012,0.0122,0.0012000000000000001,0.0238,-0.0006999999999999999,0.0087,0.008,0.0249,0.025500000000000002,-0.0043,0.0191,0.0030999999999999995,-0.0008999999999999998,0.025799999999999997,0.022899999999999997,0.017,0.011399999999999999,0.006200000000000001,0.0157,0.013300000000000001,-0.025500000000000002,0.020999999999999998,0.0122,-0.0005,0.022899999999999997,0.014400000000000001,0.0071,0.013300000000000001,0.023,0.0113,0.017800000000000003,0.0124,-0.0007999999999999999,0.0092,0.0208,0.006999999999999999,0.0167,0.0206,0.0117,0.015400000000000002
1992-10-31,0.006200000000000001,0.0294,0.013300000000000001,0.0114,-0.003,-0.0056,0.0074,0.024,0.017499999999999998,0.041400000000000006,-0.0075,-0.0206,0.0078,0.0177,-0.0057,0.011200000000000002,0.0185,0.0417,0.056400000000000006,0.059800000000000006,0.021,0.033100000000000004,0.0196,0.008700000000000001,-0.01,-0.0285,0.0086,0.004699999999999999,0.016,0.0096,0.0111,0.027000000000000003,0.0269,0.0037,0.014700000000000001,0.0075,0.005899999999999999,-0.0115,-0.0051,0.0154,0.0339,0.028599999999999997,0.014700000000000001,0.035699999999999996,0.0207,-0.0109,0.0082,-0.006,-0.0401,-0.004,0.033600000000000005,0.0118,0.0338,0.019799999999999998,-0.0073,0.0032000000000000006,-0.0053,0.0115,0.0057,0.0108,0.0077,0.021400000000000002,0.0241,-0.0093,-0.0239,-0.0112,0.0248,0.0186,0.0181,0.0417,0.034199999999999994,0.038900000000000004,-0.0046,-0.0172,0.005899999999999999,0.0096,0.0026,0.006500000000000001,0.0115,0.0195,0.0116,0.0292,0.033100000000000004,0.03319999999999999,0.0369,0.0324,0.0235,0.0297,0.0164,-0.0015999999999999999,0.0212,0.0128,-0.0152,0.0093,0.0,0.006500000000000001,-0.0076,0.0208,0.0229,0.050699999999999995,0.016,0.0109,0.0041,0.013600000000000001,0.0222,0.005899999999999999,0.0225,0.032,0.0184,0.0216,0.028399999999999998,0.0083,0.0106,0.0077,-0.0176,-0.0108,0.008,0.0068000000000000005,0.027200000000000002,0.0173,-0.0144,0.0097,0.0017999999999999995,0.0186,0.018199999999999997,0.0159,0.0372,0.0398,0.0547,0.032299999999999995,0.048100000000000004,-0.0095,0.022099999999999998,-0.0005999999999999998,-0.0085,0.015099999999999999,0.0009000000000000002,0.018199999999999997,0.014499999999999999,0.0493,-0.0159,0.004699999999999999,0.0045000000000000005,0.019100000000000002,0.018199999999999997,0.0082,0.034,0.048299999999999996,0.054400000000000004,0.0387
1992-11-30,0.057300000000000004,0.0412,0.036699999999999997,0.0236,0.0274,0.009,0.0212,0.04340000000000001,0.0469,0.0601,-0.0148,0.0123,0.0172,0.0344,0.053599999999999995,0.058499999999999996,0.062200000000000005,0.0653,0.0979,0.1088,0.04039999999999999,0.057800000000000004,0.0556,0.0437,0.022400000000000003,0.0118,0.036000000000000004,0.0252,0.051199999999999996,0.08420000000000001,0.04630000000000001,0.044399999999999995,0.05399999999999999,0.0369,0.051500000000000004,0.045700000000000005,0.0105,0.0068000000000000005,0.027200000000000002,0.0509,0.0562,0.0417,0.038000000000000006,0.037099999999999994,0.0412,0.0587,0.045899999999999996,0.0081,0.0023,0.0014000000000000002,0.05210000000000001,0.031799999999999995,0.0339,0.0277,0.0436,0.041499999999999995,0.011000000000000001,0.031799999999999995,0.038000000000000006,0.0654,0.0325,0.04880000000000001,0.0292,0.0242,0.0185,0.04250000000000001,0.034,0.0374,0.0591,0.06520000000000001,0.053500000000000006,0.0666,0.0596,0.0445,0.0372,0.021400000000000002,0.0193,0.0264,0.039400000000000004,0.056499999999999995,0.07289999999999999,0.1021,0.0803,0.0723,0.07060000000000001,0.0656,0.04329999999999999,0.0471,0.042899999999999994,0.0294,0.0743,0.0408,0.0412,0.0378,0.0373,0.015,0.0412,0.042800000000000005,0.03609999999999999,0.0829,0.0307,0.0233,0.044800000000000006,0.03760000000000001,0.03660000000000001,0.0561,0.0633,0.044399999999999995,0.05789999999999999,0.0724,0.0828,0.0661,0.0436,0.030799999999999998,0.0208,0.022600000000000002,0.037099999999999994,0.0475,0.0427,0.0417,0.0199,0.020100000000000003,0.0338,0.047700000000000006,0.056900000000000006,0.0653,0.061,0.0711,0.10590000000000001,0.0772,0.0442,0.047799999999999995,0.032200000000000006,0.0307,0.0187,0.0476,0.0387,0.04189999999999999,0.0635,0.0757,0.0046,0.029100000000000004,0.029500000000000002,0.0407,0.050600000000000006,0.0629,0.0556,0.08299999999999999,0.1009,0.08410000000000001
1992-12-31,0.0465,0.011,-0.0066,0.0079,-0.004,0.0162,0.013999999999999999,0.008,0.0231,0.0023999999999999994,0.0287,-0.0020000000000000005,0.0159,0.0101,0.0027,0.017499999999999998,0.027800000000000002,0.0283,0.032,0.0249,-0.0091,0.009899999999999999,0.037000000000000005,0.0263,0.0285,-0.0054,0.031700000000000006,0.03320000000000001,0.0338,0.0379,-0.0189,0.0131,0.0069,0.0030999999999999995,0.021900000000000003,0.020599999999999997,0.0203,0.035,0.044700000000000004,0.0261,0.0172,0.0149,-0.0025000000000000005,-0.0026000000000000003,0.016499999999999997,0.0188,0.0098,0.0292,0.0072,0.0254,0.008599999999999998,0.0021999999999999997,0.0005999999999999998,0.0008999999999999998,0.0049,0.0301,0.030500000000000003,0.0325,0.0432,0.038400000000000004,0.0218,0.0364,0.006599999999999998,0.0264,0.0154,-0.0071,0.0118,0.019,0.0208,0.0095,0.03950000000000001,0.036699999999999997,-0.011600000000000001,0.0189,0.040400000000000005,0.0264,0.0235,0.009399999999999999,0.0024999999999999996,0.00039999999999999975,0.0464,0.028800000000000003,0.026199999999999998,0.0329,0.032299999999999995,0.0369,0.0263,0.0268,0.0087,0.008499999999999999,-0.0188,-0.0303,-0.0026000000000000003,0.0143,0.023299999999999998,0.0162,0.023299999999999998,0.008400000000000001,0.0205,0.0548,0.0015999999999999999,0.0109,0.0188,0.0078,0.0125,0.0149,0.0359,0.0208,0.019299999999999998,0.030799999999999998,0.0441,0.0316,0.021900000000000003,0.019200000000000002,-0.0092,0.0174,0.0087,0.032600000000000004,0.016499999999999997,0.0026,0.0254,0.005599999999999999,0.0199,0.0199,-0.0228,0.0276,0.0263,0.0189,0.03420000000000001,0.0169,0.015200000000000002,0.031799999999999995,0.0245,0.0174,-0.0103,0.001899999999999999,0.0282,0.0178,0.025500000000000002,0.0168,0.020900000000000002,0.0266,0.008799999999999999,0.0163,-0.007,0.0028000000000000004,0.033600000000000005,0.018699999999999998,0.0329,0.0156
1993-01-31,0.0142,0.0196,-0.004,-0.0042,0.0216,0.0011999999999999997,-0.0053,-0.0073,-0.0218,0.0101,0.027000000000000003,0.0014000000000000002,-0.009000000000000001,-0.0083,-0.0034999999999999996,0.010700000000000001,0.022099999999999998,0.0445,0.04869999999999999,0.025699999999999997,-0.0291,0.0011999999999999997,0.0167,0.008700000000000001,0.0079,0.021,0.0294,0.032600000000000004,0.0529,0.0944,0.008,-0.0175,-0.0103,-0.0029,0.0093,-0.0005999999999999998,0.0155,0.016,0.019,0.0451,0.013000000000000001,0.016999999999999998,-0.0167,-0.0169,0.0014000000000000002,0.0108,0.0143,-0.0109,0.0223,0.0262,0.0217,-0.0162,-0.0169,-0.012199999999999999,-0.0088,-0.006200000000000001,0.018,0.0274,0.004699999999999999,0.053599999999999995,0.0416,0.0469,0.0203,0.0288,0.004200000000000001,0.0082,-0.0168,-0.0127,0.0097,0.009099999999999999,0.1116,0.0849,0.0177,0.0503,0.0252,0.0218,0.006,-0.0213,-0.0233,-0.0025,0.0762,0.032799999999999996,0.032799999999999996,0.0216,0.022600000000000002,0.014099999999999998,0.0143,0.024,0.0158,-0.002,0.0111,-0.0382,-0.0207,-0.0002000000000000001,0.0011999999999999997,0.0079,0.0227,0.017799999999999996,0.04680000000000001,0.06079999999999999,0.0031000000000000003,-0.0013,0.004699999999999999,0.0154,0.0101,0.0148,0.04239999999999999,0.020100000000000003,0.0026,0.024700000000000003,0.038099999999999995,0.034,0.04050000000000001,0.0236,0.0196,0.0078,0.0002000000000000001,0.016200000000000003,0.0051,-0.0174,0.0116,-0.013500000000000002,-0.0065,-0.0023,0.0235,0.049,0.05840000000000001,0.0248,0.020100000000000003,0.038599999999999995,0.0052,0.015,-0.0233,0.0098,0.0158,0.0128,0.0207,0.0026,0.0158,0.0369,0.013900000000000003,0.0004000000000000002,-0.0141,-0.0075,0.014499999999999999,0.0374,0.0619,0.027200000000000002,0.0207,0.0344
1993-02-28,-0.0357,-0.0054,-0.0085,0.0139,0.0366,0.0331,0.0112,-0.010300000000000002,-0.007899999999999999,-0.0429,0.049199999999999994,0.0409,0.005600000000000001,-0.0049,-0.0177,0.0012000000000000001,-0.0095,-0.005900000000000001,-0.0252,-0.0473,-0.0453,-0.0307,0.006999999999999999,0.0227,0.0332,0.045399999999999996,0.0368,0.034,0.0275,0.007299999999999999,-0.0283,-0.015300000000000001,-0.0077,-0.010700000000000001,0.0052,0.0034000000000000007,0.031,0.045200000000000004,0.0305,0.0366,-0.018000000000000002,0.00039999999999999975,-0.024600000000000004,-0.0032,0.004799999999999999,-0.003,0.0139,0.0269,0.06440000000000001,0.043399999999999994,-0.015300000000000001,-0.020700000000000003,-0.0075,-0.005600000000000001,-0.0104,0.0075,0.0318,0.0296,0.0249,0.0174,0.0098,0.0161,0.0227,0.034499999999999996,0.0149,0.018099999999999998,0.0157,-0.0119,-0.0074,-0.0466,0.0197,0.009099999999999999,0.030699999999999998,0.011300000000000001,0.0409,0.0328,0.0246,0.0043,-0.009600000000000001,-0.0501,-0.0224,-0.046,-0.0317,-0.0245,-0.0177,-0.019700000000000002,-0.0034000000000000002,-0.0023,0.005299999999999999,0.010499999999999999,-0.025599999999999998,-0.020200000000000003,-0.0275,-0.0319,0.006199999999999999,0.031100000000000003,0.013500000000000002,0.009099999999999999,0.0201,-0.007899999999999999,0.0063999999999999994,0.0116,0.0249,0.0098,0.0162,0.023299999999999998,0.007599999999999999,-0.0181,-0.0165,-0.0057,-0.0315,0.007199999999999998,0.004200000000000001,0.019200000000000002,0.0289,0.023499999999999997,0.0129,0.0124,-0.0009000000000000002,-0.027100000000000003,0.036199999999999996,0.0154,0.0006000000000000003,0.014000000000000002,-0.013000000000000001,-0.026900000000000004,-0.0206,-0.0165,-0.0452,-0.0512,-0.044500000000000005,-0.0019000000000000002,-0.006700000000000001,0.022899999999999997,0.0165,0.018099999999999998,0.0085,-0.0097,-0.0088,0.0012999999999999995,0.0361,0.0261,-0.0023,0.0076999999999999985,-0.006200000000000001,-0.0198,-0.0275,-0.0234,-0.047900000000000005,-0.0532
1993-03-31,0.016200000000000003,0.0201,0.0411,-0.0035,0.0273,0.020800000000000003,0.0239,0.0035999999999999995,0.0203,0.0178,0.0204,0.018900000000000004,0.011499999999999998,0.0178,0.026400000000000003,0.0234,0.023,0.0363,0.035199999999999995,0.039299999999999995,0.0060999999999999995,0.017599999999999998,0.0319,0.036699999999999997,0.028700000000000003,0.0267,0.0183,0.0183,0.019700000000000002,0.047999999999999994,0.0075,0.023700000000000002,0.0173,0.013,0.0209,0.0336,0.0253,0.0279,0.021200000000000004,0.032999999999999995,0.028,0.020200000000000003,0.0146,0.0086,0.0086,0.017599999999999998,0.0368,0.03969999999999999,0.0146,0.009199999999999998,0.0201,0.0131,0.0146,0.0304,0.008899999999999998,0.0319,0.0239,0.024300000000000002,0.0285,0.032799999999999996,0.043399999999999994,0.0126,0.0309,0.0387,0.0095,0.010199999999999999,0.039,0.024300000000000002,0.0163,0.0151,0.0324,0.0141,0.0481,0.024900000000000002,0.030299999999999997,0.0285,0.021200000000000004,0.019500000000000003,0.009899999999999999,0.0116,0.0336,0.026000000000000002,0.026800000000000004,0.0242,0.0321,0.0458,0.035199999999999995,0.031299999999999994,0.028300000000000002,0.015399999999999999,-0.0232,0.0046,0.0163,0.0056999999999999985,0.0221,0.0329,0.0085,0.0368,0.045,0.0445,0.028800000000000003,0.031000000000000003,0.030800000000000004,0.0282,-0.0032,0.0353,0.0319,0.019500000000000003,0.0309,0.023,0.027000000000000003,0.0337,0.038099999999999995,0.0246,0.0084,0.0356,0.023500000000000004,0.0324,0.013200000000000002,0.011399999999999999,0.0187,0.0198,0.0175,0.030000000000000002,0.022400000000000003,0.032999999999999995,0.015700000000000002,0.039599999999999996,0.0217,0.02,0.024100000000000003,0.009699999999999999,0.0141,0.0366,0.0239,0.0276,0.0229,0.0171,0.0213,0.037,0.021,0.025400000000000002,0.016200000000000003,0.0187,0.0193,0.03969999999999999,0.025800000000000003,0.0265,0.029800000000000004,0.017599999999999998
1993-04-30,-0.0196,-0.0261,-0.009399999999999999,-0.019,-0.0359,-0.0104,-0.0097,-0.0516,-0.0133,-0.07869999999999999,-0.0081,-0.0191,-0.025599999999999998,-0.0056,-0.0475,-0.051000000000000004,-0.0232,-0.0389,-0.0524,-0.044300000000000006,-0.0618,-0.051800000000000006,-0.0325,-0.0167,-0.0068000000000000005,-0.0131,-0.0102,-0.027100000000000003,-0.0206,0.006,-0.0632,-0.0269,-0.031,-0.0597,-0.0406,-0.0244,-0.0046,-0.0208,-0.0092,-0.019299999999999998,-0.0751,-0.0522,-0.0196,-0.028099999999999997,-0.0113,-0.0475,0.0099,-0.0092,-0.0228,-0.0009999999999999996,-0.0596,-0.03,-0.042300000000000004,-0.0134,-0.051500000000000004,-0.0226,-0.0182,-0.0313,-0.0173,-0.037899999999999996,-0.0102,-0.016399999999999998,-0.0192,-0.0124,-0.0307,-0.0238,-0.0241,-0.0278,-0.034999999999999996,-0.0688,-0.0231,-0.0024999999999999996,-0.0171,-0.0056,-0.0289,-0.016,-0.0206,-0.0156,-0.029099999999999997,-0.086,-0.018699999999999998,-0.036,-0.0312,-0.03,-0.0342,-0.025599999999999998,-0.0282,-0.0329,-0.0309,-0.03,-0.062099999999999995,0.0095,-0.0596,-0.0263,-0.0237,-0.0264,-0.027899999999999998,-0.027899999999999998,-0.0412,-0.0349,-0.033,-0.0021999999999999997,-0.0158,-0.0272,-0.0642,-0.0168,-0.036199999999999996,-0.0311,-0.0405,-0.044599999999999994,0.004400000000000001,0.009600000000000001,-0.0079,-0.02,-0.025799999999999997,-0.0024,-0.022,-0.0334,-0.062200000000000005,-0.046400000000000004,-0.014199999999999999,-0.025199999999999997,-0.049300000000000004,-0.0224,-0.052099999999999994,-0.0306,-0.008,-0.04259999999999999,-0.038,-0.0274,-0.02,-0.0785,-0.052899999999999996,-0.0246,-0.024499999999999997,-0.015,-0.0126,-0.0282,-0.0253,-0.0266,-0.0103,-0.0214,-0.033,-0.0511,-0.047200000000000006,-0.0332,-0.0205,-0.006999999999999999,-0.048900000000000006,-0.0276
1993-05-31,0.0506,0.0407,0.0331,0.0231,0.0361,0.0078,0.020599999999999997,0.0366,0.0496,0.061599999999999995,0.0035999999999999995,0.007599999999999999,0.0244,0.015300000000000001,0.025799999999999997,0.043399999999999994,0.046900000000000004,0.047200000000000006,0.048100000000000004,0.07590000000000001,0.0422,0.030899999999999997,0.0449,0.042300000000000004,0.0164,0.017499999999999998,0.016,0.005999999999999998,0.0159,0.0049,0.0582,0.034800000000000005,0.0318,0.0174,0.0313,0.019299999999999998,0.017599999999999998,0.0168,0.0169,0.023499999999999997,0.046299999999999994,0.0531,0.011,0.0184,0.014000000000000002,0.0359,0.0063999999999999994,0.0112,0.011999999999999999,-0.005600000000000001,0.0595,0.0378,0.021500000000000002,0.0177,0.044700000000000004,0.0168,0.014000000000000002,0.0167,0.0052,0.0106,0.032,0.026799999999999997,0.0254,0.018,0.011899999999999999,0.0255,0.0261,0.0197,0.0491,0.0511,0.0392,0.0526,0.0438,0.0318,0.025,0.0134,0.0346,0.013500000000000002,0.0231,0.0295,0.0322,0.0448,0.0513,0.0376,0.0457,0.0474,0.029699999999999997,0.0373,0.0219,0.0243,0.054099999999999995,0.033,0.0267,0.0261,0.010499999999999999,0.015,0.011699999999999999,0.0457,0.0286,0.07850000000000001,0.0188,0.0196,0.041299999999999996,0.0213,0.0227,0.028499999999999998,0.0332,0.024499999999999997,0.0194,0.0578,0.07790000000000001,0.0264,0.0223,0.015099999999999999,0.0203,0.032100000000000004,0.0182,0.0272,0.0314,0.035,-0.0022,0.0249,0.019299999999999998,0.0131,0.0393,0.0327,0.0433,0.0728,0.0732,0.0594,0.055499999999999994,0.027100000000000003,0.0533,0.0217,0.0264,0.0327,0.004799999999999999,0.0164,0.0249,0.0313,-0.0009000000000000002,0.0197,0.0267,0.012799999999999999,0.0242,0.031,0.047200000000000006,0.0683,0.0703,0.0637
1993-06-30,0.0219,0.004399999999999999,-0.0285,-0.004,-0.0060999999999999995,0.0116,-0.0052,-0.0171,0.0005,-0.03,0.0173,0.014799999999999999,0.0018,-0.0125,-0.006500000000000001,-0.0091,-0.0005,0.004699999999999999,0.0166,0.009,-0.022999999999999996,-0.016999999999999998,0.0136,0.0002000000000000001,0.0046,0.0136,0.019100000000000002,0.0205,0.030800000000000004,0.0398,-0.02,-0.002,-0.0124,-0.004,-0.0058,0.0124,-0.0066,0.019500000000000003,0.0304,0.0198,-0.02,-0.006,-0.0098,-0.0005,-0.0079,0.011499999999999998,-0.0019000000000000002,0.01,0.0219,0.0226,-0.0163,-0.0068000000000000005,-0.0183,-0.0242,-0.0049,0.015000000000000001,0.0314,0.020200000000000003,0.0181,0.028900000000000006,0.0052,0.0135,-0.002,0.008799999999999999,0.011699999999999999,0.0,0.013200000000000002,0.007299999999999999,-0.015500000000000002,-0.0097,0.0034,0.0228,0.013700000000000002,0.009099999999999999,0.013700000000000002,0.013799999999999998,0.007599999999999999,-0.0075,0.0020000000000000005,-0.016,0.0111,-0.0036,-0.0007000000000000001,0.0052,0.0163,-0.0055,0.0104,0.0107,0.0005999999999999998,9.999999999999983e-05,-0.0315,-0.038900000000000004,-0.0131,-0.0219,-0.0028,0.0016999999999999997,0.0302,0.025400000000000002,0.0302,0.0273,-0.015300000000000001,-0.0181,-0.0016,0.0005999999999999998,-0.0055,0.0211,0.0063999999999999994,0.020200000000000003,0.0209,0.0207,0.013899999999999997,0.0112,0.0234,0.0075,-0.0071,-0.0009,-0.006200000000000001,0.0211,-0.0095,-0.0035,0.0228,0.015000000000000001,-0.0023,-0.006500000000000001,0.008899999999999998,-0.013700000000000002,-0.018899999999999997,-0.0052,0.0028,-0.0023,0.011399999999999999,0.0239,0.0229,0.0159,0.0021,-0.0071,-0.006,-0.0212,-0.0021,0.005899999999999999,0.015700000000000002,0.016900000000000002,-0.0039000000000000003,0.0060999999999999995,0.007899999999999999,0.0012000000000000001,-0.0195,-0.015300000000000001,0.0035999999999999995,0.0016999999999999997
1993-07-31,-0.011999999999999999,-0.0024,-0.0154,0.0022999999999999995,0.0015000000000000005,-0.0058,-0.0201,-0.017,-0.022899999999999997,-0.025799999999999997,0.005300000000000001,0.006400000000000001,-0.008199999999999999,-0.0154,-0.0201,0.013400000000000002,-0.0197,-9.999999999999983e-05,-0.007299999999999999,0.006400000000000001,-0.0346,-0.024,0.0010999999999999998,-0.008199999999999999,0.0211,0.007800000000000001,0.014100000000000001,0.0185,-0.0018999999999999998,0.016,-0.0132,-0.004999999999999999,-0.0385,-0.018799999999999997,0.0043,-0.008,0.004,0.006100000000000001,0.0172,0.0125,-0.0043,-0.0029,-0.011,0.0068000000000000005,-0.0185,-0.0034999999999999996,-0.0058,0.0054,0.004200000000000001,0.0072,-0.0009999999999999996,-0.016399999999999998,-0.013600000000000001,-0.0444,-0.0113,0.0043,0.013000000000000001,0.0038,0.0095,0.027200000000000002,0.0397,-0.0012,-0.0006999999999999997,0.0128,0.0154,0.0009000000000000002,-0.009899999999999999,-0.009,-0.0278,-0.023299999999999998,-0.0102,0.0115,-0.0057,0.014600000000000002,0.015200000000000002,-0.0026,0.0032999999999999995,0.004400000000000001,-0.019,-0.0272,0.0116,0.010400000000000001,0.010400000000000001,0.0075,0.011200000000000002,-0.0031999999999999997,0.0022,-0.0012,0.004100000000000001,-0.0093,-0.0589,-0.0133,-0.021199999999999997,-0.0026999999999999997,0.0022,-0.0048,-0.0045,0.0261,0.0105,0.005900000000000001,-0.014199999999999999,0.0116,0.014499999999999999,-0.0074,0.0079,0.011000000000000001,-0.004399999999999999,-0.014799999999999999,0.004699999999999999,0.0010000000000000005,0.0071,0.034,0.006999999999999999,0.006600000000000002,0.011200000000000002,0.008700000000000001,0.004100000000000001,-0.0207,-0.0097,-0.030399999999999996,0.012900000000000002,0.0013000000000000004,-0.0010999999999999998,-0.0162,-0.0182,0.0036999999999999997,-0.0097,-0.009,-0.0058,-0.0033,-0.0192,-0.037899999999999996,-0.0274,-0.018699999999999998,0.005600000000000001,0.0117,0.0052,0.0024,0.005500000000000001,0.0207,0.013500000000000002,0.004,0.0014000000000000002,0.0075,-0.0173,-0.0249,-0.0153,-0.0051,-0.007099999999999999,-0.0029
